actor_name,actor_type,actor_action,reactor_name,reactor_type,reactor_action,img_name
Golem,type1,Walking,Satyr,type3,Attacking,combination251_noise6
Golem,type2,Attacking,Satyr,type1,Dying,combination252_original
Golem,type2,Attacking,Satyr,type1,Dying,combination252_horizontal
Golem,type2,Attacking,Satyr,type1,Dying,combination252_rotation1
Golem,type2,Attacking,Satyr,type1,Dying,combination252_rotation2
Golem,type2,Attacking,Satyr,type1,Dying,combination252_rotation3
Golem,type2,Attacking,Satyr,type1,Dying,combination252_noise1
Golem,type2,Attacking,Satyr,type1,Dying,combination252_noise2
Golem,type2,Attacking,Satyr,type1,Dying,combination252_noise3
Golem,type2,Attacking,Satyr,type1,Dying,combination252_noise4
Golem,type2,Attacking,Satyr,type1,Dying,combination252_noise5
Golem,type2,Attacking,Satyr,type1,Dying,combination252_noise6
Golem,type2,Attacking,Satyr,type1,Hurt,combination253_original
Golem,type2,Attacking,Satyr,type1,Hurt,combination253_horizontal
Golem,type2,Attacking,Satyr,type1,Hurt,combination253_rotation1
Golem,type2,Attacking,Satyr,type1,Hurt,combination253_rotation2
Golem,type2,Attacking,Satyr,type1,Hurt,combination253_rotation3
Golem,type2,Attacking,Satyr,type1,Hurt,combination253_noise1
Golem,type2,Attacking,Satyr,type1,Hurt,combination253_noise2
Golem,type2,Attacking,Satyr,type1,Hurt,combination253_noise3
Golem,type2,Attacking,Satyr,type1,Hurt,combination253_noise4
Golem,type2,Attacking,Satyr,type1,Hurt,combination253_noise5
Golem,type2,Attacking,Satyr,type1,Hurt,combination253_noise6
Golem,type2,Attacking,Satyr,type1,Idle,combination254_original
Golem,type2,Attacking,Satyr,type1,Idle,combination254_horizontal
Golem,type2,Attacking,Satyr,type1,Idle,combination254_rotation1
Golem,type2,Attacking,Satyr,type1,Idle,combination254_rotation2
Golem,type2,Attacking,Satyr,type1,Idle,combination254_rotation3
Golem,type2,Attacking,Satyr,type1,Idle,combination254_noise1
Golem,type2,Attacking,Satyr,type1,Idle,combination254_noise2
Golem,type2,Attacking,Satyr,type1,Idle,combination254_noise3
Golem,type2,Attacking,Satyr,type1,Idle,combination254_noise4
Golem,type2,Attacking,Satyr,type1,Idle,combination254_noise5
Golem,type2,Attacking,Satyr,type1,Idle,combination254_noise6
Golem,type2,Attacking,Satyr,type1,Attacking,combination255_original
Golem,type2,Attacking,Satyr,type1,Attacking,combination255_horizontal
Golem,type2,Attacking,Satyr,type1,Attacking,combination255_rotation1
Golem,type2,Attacking,Satyr,type1,Attacking,combination255_rotation2
Golem,type2,Attacking,Satyr,type1,Attacking,combination255_rotation3
Golem,type2,Attacking,Satyr,type1,Attacking,combination255_noise1
Golem,type2,Attacking,Satyr,type1,Attacking,combination255_noise2
Golem,type2,Attacking,Satyr,type1,Attacking,combination255_noise3
Golem,type2,Attacking,Satyr,type1,Attacking,combination255_noise4
Golem,type2,Attacking,Satyr,type1,Attacking,combination255_noise5
Golem,type2,Attacking,Satyr,type1,Attacking,combination255_noise6
Golem,type2,Taunt,Satyr,type1,Dying,combination256_original
Golem,type2,Taunt,Satyr,type1,Dying,combination256_horizontal
Golem,type2,Taunt,Satyr,type1,Dying,combination256_rotation1
Golem,type2,Taunt,Satyr,type1,Dying,combination256_rotation2
Golem,type2,Taunt,Satyr,type1,Dying,combination256_rotation3
Golem,type2,Taunt,Satyr,type1,Dying,combination256_noise1
Golem,type2,Taunt,Satyr,type1,Dying,combination256_noise2
Golem,type2,Taunt,Satyr,type1,Dying,combination256_noise3
Golem,type2,Taunt,Satyr,type1,Dying,combination256_noise4
Golem,type2,Taunt,Satyr,type1,Dying,combination256_noise5
Golem,type2,Taunt,Satyr,type1,Dying,combination256_noise6
Golem,type2,Taunt,Satyr,type1,Hurt,combination257_original
Golem,type2,Taunt,Satyr,type1,Hurt,combination257_horizontal
Golem,type2,Taunt,Satyr,type1,Hurt,combination257_rotation1
Golem,type2,Taunt,Satyr,type1,Hurt,combination257_rotation2
Golem,type2,Taunt,Satyr,type1,Hurt,combination257_rotation3
Golem,type2,Taunt,Satyr,type1,Hurt,combination257_noise1
Golem,type2,Taunt,Satyr,type1,Hurt,combination257_noise2
Golem,type2,Taunt,Satyr,type1,Hurt,combination257_noise3
Golem,type2,Taunt,Satyr,type1,Hurt,combination257_noise4
Golem,type2,Taunt,Satyr,type1,Hurt,combination257_noise5
Golem,type2,Taunt,Satyr,type1,Hurt,combination257_noise6
Golem,type2,Taunt,Satyr,type1,Idle,combination258_original
Golem,type2,Taunt,Satyr,type1,Idle,combination258_horizontal
Golem,type2,Taunt,Satyr,type1,Idle,combination258_rotation1
Golem,type2,Taunt,Satyr,type1,Idle,combination258_rotation2
Golem,type2,Taunt,Satyr,type1,Idle,combination258_rotation3
Golem,type2,Taunt,Satyr,type1,Idle,combination258_noise1
Golem,type2,Taunt,Satyr,type1,Idle,combination258_noise2
Golem,type2,Taunt,Satyr,type1,Idle,combination258_noise3
Golem,type2,Taunt,Satyr,type1,Idle,combination258_noise4
Golem,type2,Taunt,Satyr,type1,Idle,combination258_noise5
Golem,type2,Taunt,Satyr,type1,Idle,combination258_noise6
Golem,type2,Taunt,Satyr,type1,Attacking,combination259_original
Golem,type2,Taunt,Satyr,type1,Attacking,combination259_horizontal
Golem,type2,Taunt,Satyr,type1,Attacking,combination259_rotation1
Golem,type2,Taunt,Satyr,type1,Attacking,combination259_rotation2
Golem,type2,Taunt,Satyr,type1,Attacking,combination259_rotation3
Golem,type2,Taunt,Satyr,type1,Attacking,combination259_noise1
Golem,type2,Taunt,Satyr,type1,Attacking,combination259_noise2
Golem,type2,Taunt,Satyr,type1,Attacking,combination259_noise3
Golem,type2,Taunt,Satyr,type1,Attacking,combination259_noise4
Golem,type2,Taunt,Satyr,type1,Attacking,combination259_noise5
Golem,type2,Taunt,Satyr,type1,Attacking,combination259_noise6
Golem,type2,Walking,Satyr,type1,Dying,combination260_original
Golem,type2,Walking,Satyr,type1,Dying,combination260_horizontal
Golem,type2,Walking,Satyr,type1,Dying,combination260_rotation1
Golem,type2,Walking,Satyr,type1,Dying,combination260_rotation2
Golem,type2,Walking,Satyr,type1,Dying,combination260_rotation3
Golem,type2,Walking,Satyr,type1,Dying,combination260_noise1
Golem,type2,Walking,Satyr,type1,Dying,combination260_noise2
Golem,type2,Walking,Satyr,type1,Dying,combination260_noise3
Golem,type2,Walking,Satyr,type1,Dying,combination260_noise4
Golem,type2,Walking,Satyr,type1,Dying,combination260_noise5
Golem,type2,Walking,Satyr,type1,Dying,combination260_noise6
Golem,type2,Walking,Satyr,type1,Hurt,combination261_original
Golem,type2,Walking,Satyr,type1,Hurt,combination261_horizontal
Golem,type2,Walking,Satyr,type1,Hurt,combination261_rotation1
Golem,type2,Walking,Satyr,type1,Hurt,combination261_rotation2
Golem,type2,Walking,Satyr,type1,Hurt,combination261_rotation3
Golem,type2,Walking,Satyr,type1,Hurt,combination261_noise1
Golem,type2,Walking,Satyr,type1,Hurt,combination261_noise2
Golem,type2,Walking,Satyr,type1,Hurt,combination261_noise3
Golem,type2,Walking,Satyr,type1,Hurt,combination261_noise4
Golem,type2,Walking,Satyr,type1,Hurt,combination261_noise5
Golem,type2,Walking,Satyr,type1,Hurt,combination261_noise6
Golem,type2,Walking,Satyr,type1,Idle,combination262_original
Golem,type2,Walking,Satyr,type1,Idle,combination262_horizontal
Golem,type2,Walking,Satyr,type1,Idle,combination262_rotation1
Golem,type2,Walking,Satyr,type1,Idle,combination262_rotation2
Golem,type2,Walking,Satyr,type1,Idle,combination262_rotation3
Golem,type2,Walking,Satyr,type1,Idle,combination262_noise1
Golem,type2,Walking,Satyr,type1,Idle,combination262_noise2
Golem,type2,Walking,Satyr,type1,Idle,combination262_noise3
Golem,type2,Walking,Satyr,type1,Idle,combination262_noise4
Golem,type2,Walking,Satyr,type1,Idle,combination262_noise5
Golem,type2,Walking,Satyr,type1,Idle,combination262_noise6
Golem,type2,Walking,Satyr,type1,Attacking,combination263_original
Golem,type2,Walking,Satyr,type1,Attacking,combination263_horizontal
Golem,type2,Walking,Satyr,type1,Attacking,combination263_rotation1
Golem,type2,Walking,Satyr,type1,Attacking,combination263_rotation2
Golem,type2,Walking,Satyr,type1,Attacking,combination263_rotation3
Golem,type2,Walking,Satyr,type1,Attacking,combination263_noise1
Golem,type2,Walking,Satyr,type1,Attacking,combination263_noise2
Golem,type2,Walking,Satyr,type1,Attacking,combination263_noise3
Golem,type2,Walking,Satyr,type1,Attacking,combination263_noise4
Golem,type2,Walking,Satyr,type1,Attacking,combination263_noise5
Golem,type2,Walking,Satyr,type1,Attacking,combination263_noise6
Golem,type2,Attacking,Satyr,type2,Dying,combination264_original
Golem,type2,Attacking,Satyr,type2,Dying,combination264_horizontal
Golem,type2,Attacking,Satyr,type2,Dying,combination264_rotation1
Golem,type2,Attacking,Satyr,type2,Dying,combination264_rotation2
Golem,type2,Attacking,Satyr,type2,Dying,combination264_rotation3
Golem,type2,Attacking,Satyr,type2,Dying,combination264_noise1
Golem,type2,Attacking,Satyr,type2,Dying,combination264_noise2
Golem,type2,Attacking,Satyr,type2,Dying,combination264_noise3
Golem,type2,Attacking,Satyr,type2,Dying,combination264_noise4
Golem,type2,Attacking,Satyr,type2,Dying,combination264_noise5
Golem,type2,Attacking,Satyr,type2,Dying,combination264_noise6
Golem,type2,Attacking,Satyr,type2,Hurt,combination265_original
Golem,type2,Attacking,Satyr,type2,Hurt,combination265_horizontal
Golem,type2,Attacking,Satyr,type2,Hurt,combination265_rotation1
Golem,type2,Attacking,Satyr,type2,Hurt,combination265_rotation2
Golem,type2,Attacking,Satyr,type2,Hurt,combination265_rotation3
Golem,type2,Attacking,Satyr,type2,Hurt,combination265_noise1
Golem,type2,Attacking,Satyr,type2,Hurt,combination265_noise2
Golem,type2,Attacking,Satyr,type2,Hurt,combination265_noise3
Golem,type2,Attacking,Satyr,type2,Hurt,combination265_noise4
Golem,type2,Attacking,Satyr,type2,Hurt,combination265_noise5
Golem,type2,Attacking,Satyr,type2,Hurt,combination265_noise6
Golem,type2,Attacking,Satyr,type2,Idle,combination266_original
Golem,type2,Attacking,Satyr,type2,Idle,combination266_horizontal
Golem,type2,Attacking,Satyr,type2,Idle,combination266_rotation1
Golem,type2,Attacking,Satyr,type2,Idle,combination266_rotation2
Golem,type2,Attacking,Satyr,type2,Idle,combination266_rotation3
Golem,type2,Attacking,Satyr,type2,Idle,combination266_noise1
Golem,type2,Attacking,Satyr,type2,Idle,combination266_noise2
Golem,type2,Attacking,Satyr,type2,Idle,combination266_noise3
Golem,type2,Attacking,Satyr,type2,Idle,combination266_noise4
Golem,type2,Attacking,Satyr,type2,Idle,combination266_noise5
Golem,type2,Attacking,Satyr,type2,Idle,combination266_noise6
Golem,type2,Attacking,Satyr,type2,Attacking,combination267_original
Golem,type2,Attacking,Satyr,type2,Attacking,combination267_horizontal
Golem,type2,Attacking,Satyr,type2,Attacking,combination267_rotation1
Golem,type2,Attacking,Satyr,type2,Attacking,combination267_rotation2
Golem,type2,Attacking,Satyr,type2,Attacking,combination267_rotation3
Golem,type2,Attacking,Satyr,type2,Attacking,combination267_noise1
Golem,type2,Attacking,Satyr,type2,Attacking,combination267_noise2
Golem,type2,Attacking,Satyr,type2,Attacking,combination267_noise3
Golem,type2,Attacking,Satyr,type2,Attacking,combination267_noise4
Golem,type2,Attacking,Satyr,type2,Attacking,combination267_noise5
Golem,type2,Attacking,Satyr,type2,Attacking,combination267_noise6
Golem,type2,Taunt,Satyr,type2,Dying,combination268_original
Golem,type2,Taunt,Satyr,type2,Dying,combination268_horizontal
Golem,type2,Taunt,Satyr,type2,Dying,combination268_rotation1
Golem,type2,Taunt,Satyr,type2,Dying,combination268_rotation2
Golem,type2,Taunt,Satyr,type2,Dying,combination268_rotation3
Golem,type2,Taunt,Satyr,type2,Dying,combination268_noise1
Golem,type2,Taunt,Satyr,type2,Dying,combination268_noise2
Golem,type2,Taunt,Satyr,type2,Dying,combination268_noise3
Golem,type2,Taunt,Satyr,type2,Dying,combination268_noise4
Golem,type2,Taunt,Satyr,type2,Dying,combination268_noise5
Golem,type2,Taunt,Satyr,type2,Dying,combination268_noise6
Golem,type2,Taunt,Satyr,type2,Hurt,combination269_original
Golem,type2,Taunt,Satyr,type2,Hurt,combination269_horizontal
Golem,type2,Taunt,Satyr,type2,Hurt,combination269_rotation1
Golem,type2,Taunt,Satyr,type2,Hurt,combination269_rotation2
Golem,type2,Taunt,Satyr,type2,Hurt,combination269_rotation3
Golem,type2,Taunt,Satyr,type2,Hurt,combination269_noise1
Golem,type2,Taunt,Satyr,type2,Hurt,combination269_noise2
Golem,type2,Taunt,Satyr,type2,Hurt,combination269_noise3
Golem,type2,Taunt,Satyr,type2,Hurt,combination269_noise4
Golem,type2,Taunt,Satyr,type2,Hurt,combination269_noise5
Golem,type2,Taunt,Satyr,type2,Hurt,combination269_noise6
Golem,type2,Taunt,Satyr,type2,Idle,combination270_original
Golem,type2,Taunt,Satyr,type2,Idle,combination270_horizontal
Golem,type2,Taunt,Satyr,type2,Idle,combination270_rotation1
Golem,type2,Taunt,Satyr,type2,Idle,combination270_rotation2
Golem,type2,Taunt,Satyr,type2,Idle,combination270_rotation3
Golem,type2,Taunt,Satyr,type2,Idle,combination270_noise1
Golem,type2,Taunt,Satyr,type2,Idle,combination270_noise2
Golem,type2,Taunt,Satyr,type2,Idle,combination270_noise3
Golem,type2,Taunt,Satyr,type2,Idle,combination270_noise4
Golem,type2,Taunt,Satyr,type2,Idle,combination270_noise5
Golem,type2,Taunt,Satyr,type2,Idle,combination270_noise6
Golem,type2,Taunt,Satyr,type2,Attacking,combination271_original
Golem,type2,Taunt,Satyr,type2,Attacking,combination271_horizontal
Golem,type2,Taunt,Satyr,type2,Attacking,combination271_rotation1
Golem,type2,Taunt,Satyr,type2,Attacking,combination271_rotation2
Golem,type2,Taunt,Satyr,type2,Attacking,combination271_rotation3
Golem,type2,Taunt,Satyr,type2,Attacking,combination271_noise1
Golem,type2,Taunt,Satyr,type2,Attacking,combination271_noise2
Golem,type2,Taunt,Satyr,type2,Attacking,combination271_noise3
Golem,type2,Taunt,Satyr,type2,Attacking,combination271_noise4
Golem,type2,Taunt,Satyr,type2,Attacking,combination271_noise5
Golem,type2,Taunt,Satyr,type2,Attacking,combination271_noise6
Golem,type2,Walking,Satyr,type2,Dying,combination272_original
Golem,type2,Walking,Satyr,type2,Dying,combination272_horizontal
Golem,type2,Walking,Satyr,type2,Dying,combination272_rotation1
Golem,type2,Walking,Satyr,type2,Dying,combination272_rotation2
Golem,type2,Walking,Satyr,type2,Dying,combination272_rotation3
Golem,type2,Walking,Satyr,type2,Dying,combination272_noise1
Golem,type2,Walking,Satyr,type2,Dying,combination272_noise2
Golem,type2,Walking,Satyr,type2,Dying,combination272_noise3
Golem,type2,Walking,Satyr,type2,Dying,combination272_noise4
Golem,type2,Walking,Satyr,type2,Dying,combination272_noise5
Golem,type2,Walking,Satyr,type2,Dying,combination272_noise6
Golem,type2,Walking,Satyr,type2,Hurt,combination273_original
Golem,type2,Walking,Satyr,type2,Hurt,combination273_horizontal
Golem,type2,Walking,Satyr,type2,Hurt,combination273_rotation1
Golem,type2,Walking,Satyr,type2,Hurt,combination273_rotation2
Golem,type2,Walking,Satyr,type2,Hurt,combination273_rotation3
Golem,type2,Walking,Satyr,type2,Hurt,combination273_noise1
Golem,type2,Walking,Satyr,type2,Hurt,combination273_noise2
Golem,type2,Walking,Satyr,type2,Hurt,combination273_noise3
Golem,type2,Walking,Satyr,type2,Hurt,combination273_noise4
Golem,type2,Walking,Satyr,type2,Hurt,combination273_noise5
Golem,type2,Walking,Satyr,type2,Hurt,combination273_noise6
Golem,type2,Walking,Satyr,type2,Idle,combination274_original
Golem,type2,Walking,Satyr,type2,Idle,combination274_horizontal
Golem,type2,Walking,Satyr,type2,Idle,combination274_rotation1
Golem,type2,Walking,Satyr,type2,Idle,combination274_rotation2
Golem,type2,Walking,Satyr,type2,Idle,combination274_rotation3
Golem,type2,Walking,Satyr,type2,Idle,combination274_noise1
Golem,type2,Walking,Satyr,type2,Idle,combination274_noise2
Golem,type2,Walking,Satyr,type2,Idle,combination274_noise3
Golem,type2,Walking,Satyr,type2,Idle,combination274_noise4
Golem,type2,Walking,Satyr,type2,Idle,combination274_noise5
Golem,type2,Walking,Satyr,type2,Idle,combination274_noise6
Golem,type2,Walking,Satyr,type2,Attacking,combination275_original
Golem,type2,Walking,Satyr,type2,Attacking,combination275_horizontal
Golem,type2,Walking,Satyr,type2,Attacking,combination275_rotation1
Golem,type2,Walking,Satyr,type2,Attacking,combination275_rotation2
Golem,type2,Walking,Satyr,type2,Attacking,combination275_rotation3
Golem,type2,Walking,Satyr,type2,Attacking,combination275_noise1
Golem,type2,Walking,Satyr,type2,Attacking,combination275_noise2
Golem,type2,Walking,Satyr,type2,Attacking,combination275_noise3
Golem,type2,Walking,Satyr,type2,Attacking,combination275_noise4
Golem,type2,Walking,Satyr,type2,Attacking,combination275_noise5
Golem,type2,Walking,Satyr,type2,Attacking,combination275_noise6
Golem,type2,Attacking,Satyr,type3,Dying,combination276_original
Golem,type2,Attacking,Satyr,type3,Dying,combination276_horizontal
Golem,type2,Attacking,Satyr,type3,Dying,combination276_rotation1
Golem,type2,Attacking,Satyr,type3,Dying,combination276_rotation2
Golem,type2,Attacking,Satyr,type3,Dying,combination276_rotation3
Golem,type2,Attacking,Satyr,type3,Dying,combination276_noise1
Golem,type2,Attacking,Satyr,type3,Dying,combination276_noise2
Golem,type2,Attacking,Satyr,type3,Dying,combination276_noise3
Golem,type2,Attacking,Satyr,type3,Dying,combination276_noise4
Golem,type2,Attacking,Satyr,type3,Dying,combination276_noise5
Golem,type2,Attacking,Satyr,type3,Dying,combination276_noise6
Golem,type2,Attacking,Satyr,type3,Hurt,combination277_original
Golem,type2,Attacking,Satyr,type3,Hurt,combination277_horizontal
Golem,type2,Attacking,Satyr,type3,Hurt,combination277_rotation1
Golem,type2,Attacking,Satyr,type3,Hurt,combination277_rotation2
Golem,type2,Attacking,Satyr,type3,Hurt,combination277_rotation3
Golem,type2,Attacking,Satyr,type3,Hurt,combination277_noise1
Golem,type2,Attacking,Satyr,type3,Hurt,combination277_noise2
Golem,type2,Attacking,Satyr,type3,Hurt,combination277_noise3
Golem,type2,Attacking,Satyr,type3,Hurt,combination277_noise4
Golem,type2,Attacking,Satyr,type3,Hurt,combination277_noise5
Golem,type2,Attacking,Satyr,type3,Hurt,combination277_noise6
Golem,type2,Attacking,Satyr,type3,Idle,combination278_original
Golem,type2,Attacking,Satyr,type3,Idle,combination278_horizontal
Golem,type2,Attacking,Satyr,type3,Idle,combination278_rotation1
Golem,type2,Attacking,Satyr,type3,Idle,combination278_rotation2
Golem,type2,Attacking,Satyr,type3,Idle,combination278_rotation3
Golem,type2,Attacking,Satyr,type3,Idle,combination278_noise1
Golem,type2,Attacking,Satyr,type3,Idle,combination278_noise2
Golem,type2,Attacking,Satyr,type3,Idle,combination278_noise3
